N,time[ms]
9074,0.19000
9075,0.19100
9076,0.19100
9077,0.19100
9078,0.20300
9079,0.19100
9080,0.19700
9081,0.19000
9082,0.19100
9083,0.19100
9084,0.19000
9085,0.19100
9086,0.19100
9087,0.19100
9088,0.19200
9089,0.19200
9090,0.19200
9091,0.19100
9092,0.19100
9093,0.19300
9094,0.19200
9095,0.19100
9096,0.19700
9097,0.19300
9098,0.19100
9099,0.19000
9100,0.19100
9101,0.20000
9102,0.19200
9103,0.19100
9104,0.19200
9105,0.19100
9106,0.19200
9107,0.21100
9108,0.20300
9109,0.20300
9110,0.20300
9111,0.20300
9112,0.20400
9113,0.19200
9114,0.19300
9115,0.19300
9116,0.19300
9117,0.19200
9118,0.19300
9119,0.20000
9120,0.19300
9121,0.19300
9122,0.19300
9123,0.19300
9124,0.19300
9125,0.19300
9126,0.19200
9127,0.19200
9128,0.19200
9129,0.19700
9130,0.19300
9131,0.19300
9132,0.19200
9133,0.19400
9134,0.19200
9135,0.19300
9136,0.19200
9137,0.19200
9138,0.19200
9139,0.19300
9140,0.19200
9141,0.19200
9142,0.19200
9143,0.19200
9144,0.19200
9145,0.21200
9146,0.19200
9147,0.19200
9148,0.19200
9149,0.19100
9150,0.19300
9151,0.19200
9152,0.19200
9153,0.19200
9154,0.19200
9155,0.19200
9156,0.19300
9157,0.19300
9158,0.19200
9159,0.19300
9160,0.19300
9161,0.19400
9162,0.19300
9163,0.19500
9164,0.19300
9165,0.19400
9166,0.19300
9167,0.19400
9168,0.19300
9169,0.19300
9170,0.19400
9171,0.19400
9172,0.19500
9173,0.19300
9174,0.19300
9175,0.19300
9176,0.19400
9177,0.19300
9178,0.21500
9179,0.19600
9180,0.19400
9181,0.19300
9182,0.19400
9183,0.19400
9184,0.19400
9185,0.19500
9186,0.19500
9187,0.19400
9188,0.19400
9189,0.19400
9190,0.19300
9191,0.19300
9192,0.19300
9193,0.20000
9194,0.19300
9195,0.19400
9196,0.19400
9197,0.19400
9198,0.19400
9199,0.19300
9200,0.19500
9201,0.19400
9202,0.19400
9203,0.19400
9204,0.19400
9205,0.20000
9206,0.19400
9207,0.19400
9208,0.19400
9209,0.20300
9210,0.19400
9211,0.19400
9212,0.19300
9213,0.19300
9214,0.19400
9215,0.19400
9216,0.19400
9217,0.19400
9218,0.19400
9219,0.19400
9220,0.19400
9221,0.19400
9222,0.19400
9223,0.19300
9224,0.19400
9225,0.19500
9226,0.21100
9227,0.21300
9228,0.20600
9229,0.20600
9230,0.20700
9231,0.20600
9232,0.19500
9233,0.19400
9234,0.19400
9235,0.19500
9236,0.19400
9237,0.19400
9238,0.19500
9239,0.19400
9240,0.19500
9241,0.19500
9242,0.19400
9243,0.19500
9244,0.19500
9245,0.19500
9246,0.19500
9247,0.19600
9248,0.19600
9249,0.19500
9250,0.21600
9251,0.19500
9252,0.19500
9253,0.19500
9254,0.19600
9255,0.19600
9256,0.19500
9257,0.19500
9258,0.20800
9259,0.19500
9260,0.19500
9261,0.19500
9262,0.19500
9263,0.19500
9264,0.19600
9265,0.19600
9266,0.19500
9267,0.19600
9268,0.19500
9269,0.19600
9270,0.19500
9271,0.19500
9272,0.19500
9273,0.19600
9274,0.20000
9275,0.19500
9276,0.19400
9277,0.19600
9278,0.19500
9279,0.19500
9280,0.19900
9281,0.19600
9282,0.19500
9283,0.19500
9284,0.19500
9285,0.19600
9286,0.19600
9287,0.19600
9288,0.19600
9289,0.19600
9290,0.20800
9291,0.19700
9292,0.19600
9293,0.19600
9294,0.19600
9295,0.19800
9296,0.19600
9297,0.20200
9298,0.19700
9299,0.19500
9300,0.19500
9301,0.20700
9302,0.20700
9303,0.20700
9304,0.20800
9305,0.20500
9306,0.21100
9307,0.19600
9308,0.19600
9309,0.19500
9310,0.19600
9311,0.19500
9312,0.19600
9313,0.19500
9314,0.19500
9315,0.19500
9316,0.19500
9317,0.19600
9318,0.19600
9319,0.19600
9320,0.19600
9321,0.19700
9322,0.20500
9323,0.20300
9324,0.20000
9325,0.20400
9326,0.21600
9327,0.20600
9328,0.24900
9329,0.25800
9330,0.20100
9331,0.20200
9332,0.20000
9333,0.20000
9334,0.20000
9335,0.20000
9336,0.20700
9337,0.19900
9338,0.20000
9339,0.19700
9340,0.19800
9341,0.19900
9342,0.19800
9343,0.19800
9344,0.19800
9345,0.19700
9346,0.19700
9347,0.19700
9348,0.19600
9349,0.19600
9350,0.19700
9351,0.19600
9352,0.20900
9353,0.19700
9354,0.19600
9355,0.19700
9356,0.19700
9357,0.19700
9358,0.19700
9359,0.19600
9360,0.19600
9361,0.19600
9362,0.19700
9363,0.19700
9364,0.19700
9365,0.19700
9366,0.19700
9367,0.19700
9368,0.20100
9369,0.19700
9370,0.19700
9371,0.19700
9372,0.19700
9373,0.19800
9374,0.19700
9375,0.20400
9376,0.19700
9377,0.19700
9378,0.19700
9379,0.20000
9380,0.19900
9381,0.21700
9382,0.21900
9383,0.21500
9384,0.22600
9385,0.21500
9386,0.19800
9387,0.19700
9388,0.19700
9389,0.19700
9390,0.19700
9391,0.19700
9392,0.19700
9393,0.19700
9394,0.19700
9395,0.19700
9396,0.19800
9397,0.19900
9398,0.19900
9399,0.19800
9400,0.20300
9401,0.23400
9402,0.19700
9403,0.19700
9404,0.19800
9405,0.19800
9406,0.19900
9407,0.19700
9408,0.19900
9409,0.19700
9410,0.19700
9411,0.19700
9412,0.19800
9413,0.19800
9414,0.19800
9415,0.19800
9416,0.20900
9417,0.19700
9418,0.19800
9419,0.19700
9420,0.19700
9421,0.19800
9422,0.19700
9423,0.19700
9424,0.19800
9425,0.19800
9426,0.19700
9427,0.19700
9428,0.19800
9429,0.19700
9430,0.19800
9431,0.19800
9432,0.20400
9433,0.19800
9434,0.19800
9435,0.19800
9436,0.19800
9437,0.19800
9438,0.19900
9439,0.19800
9440,0.19800
9441,0.19800
9442,0.19800
9443,0.19800
9444,0.19800
9445,0.19800
9446,0.19800
9447,0.19800
9448,0.21200
9449,0.19800
9450,0.19800
9451,0.19800
9452,0.19900
9453,0.19900
9454,0.19900
9455,0.19800
9456,0.19900
9457,0.19900
9458,0.19900
9459,0.19900
9460,0.19900
9461,0.20400
9462,0.19900
9463,0.19900
9464,0.20700
9465,0.20000
9466,0.20000
9467,0.20000
9468,0.19900
9469,0.19900
9470,0.19800
9471,0.19900
9472,0.20000
9473,0.19900
9474,0.20000
9475,0.19800
9476,0.19900
9477,0.19800
9478,0.20400
9479,0.19900
9480,0.20500
9481,0.19900
9482,0.20000
9483,0.19900
9484,0.19800
9485,0.19900
9486,0.19800
9487,0.19900
9488,0.19900
9489,0.19900
9490,0.19900
9491,0.19900
9492,0.19900
9493,0.20000
9494,0.20500
9495,0.19900
9496,0.20500
9497,0.20000
9498,0.21000
9499,0.21100
9500,0.21200
9501,0.21200
9502,0.21200
9503,0.21100
9504,0.20000
9505,0.20000
9506,0.20000
9507,0.20000
9508,0.19900
9509,0.20000
9510,0.20000
9511,0.19900
9512,0.21600
9513,0.20000
9514,0.19900
9515,0.20000
9516,0.19900
9517,0.20000
9518,0.19900
9519,0.20000
9520,0.19900
9521,0.19900
9522,0.20000
9523,0.20000
9524,0.20000
9525,0.20100
9526,0.20000
9527,0.21600
9528,0.20400
9529,0.20000
9530,0.20000
9531,0.20400
9532,0.20000
9533,0.20000
9534,0.20000
9535,0.19900
9536,0.20000
9537,0.20000
9538,0.20000
9539,0.20100
9540,0.20000
9541,0.20000
9542,0.21100
9543,0.20000
9544,0.20800
9545,0.20200
9546,0.20600
9547,0.20000
9548,0.20000
9549,0.20100
9550,0.20000
9551,0.20100
9552,0.20000
9553,0.20100
9554,0.20100
9555,0.20100
9556,0.20000
9557,0.20800
9558,0.20000
9559,0.20100
9560,0.20000
9561,0.20000
9562,0.20100
9563,0.20100
9564,0.20100
9565,0.20100
9566,0.20100
9567,0.20000
9568,0.20000
9569,0.20200
9570,0.20100
9571,0.20100
9572,0.20100
9573,0.20800
9574,0.20100
9575,0.20100
9576,0.20100
9577,0.21900
9578,0.21300
9579,0.21400
9580,0.21400
9581,0.21300
9582,0.20100
9583,0.20100
9584,0.20400
9585,0.20200
9586,0.20200
9587,0.20100
9588,0.20100
9589,0.20500
9590,0.20200
9591,0.20100
9592,0.20100
9593,0.20100
9594,0.20200
9595,0.20200
9596,0.20100
9597,0.20100
9598,0.20200
9599,0.20200
9600,0.20300
9601,0.20200
9602,0.20200
9603,0.20200
9604,0.20700
9605,0.20100
9606,0.20100
9607,0.20500
9608,0.20200
9609,0.20200
9610,0.20200
9611,0.20100
9612,0.20200
9613,0.20100
9614,0.20200
9615,0.20200
9616,0.21100
9617,0.20200
9618,0.20200
9619,0.20200
9620,0.20200
9621,0.20300
9622,0.20300
9623,0.20200
9624,0.20200
9625,0.20300
9626,0.20200
9627,0.20200
9628,0.20300
9629,0.20200
9630,0.20200
9631,0.20800
9632,0.20200
9633,0.20200
9634,0.20200
9635,0.21400
9636,0.20200
9637,0.20200
9638,0.20200
9639,0.20300
9640,0.20200
9641,0.20300
9642,0.20300
9643,0.20200
9644,0.20200
9645,0.20200
9646,0.20300
9647,0.20200
9648,0.20300
9649,0.20300
9650,0.20300
9651,0.21200
9652,0.20200
9653,0.20300
9654,0.20300
9655,0.20300
9656,0.22200
9657,0.21500
9658,0.21500
9659,0.21500
9660,0.21300
9661,0.20300
9662,0.20300
9663,0.20300
9664,0.20500
9665,0.20400
9666,0.22200
9667,0.20600
9668,0.20600
9669,0.20700
9670,0.20600
9671,0.21300
9672,0.21300
9673,0.20600
9674,0.20600
9675,0.20600
9676,0.20600
9677,0.20600
9678,0.20600
9679,0.20900
9680,0.21200
9681,0.20600
9682,0.20800
9683,0.20700
9684,0.20800
9685,0.20500
9686,0.20700
9687,0.20700
9688,0.20700
9689,0.21300
9690,0.20700
9691,0.20600
9692,0.20300
9693,0.20500
9694,0.20700
9695,0.20600
9696,0.20500
9697,0.20500
9698,0.20500
9699,0.20500
9700,0.20400
9701,0.20400
9702,0.20400
9703,0.20400
9704,0.20300
9705,0.20700
9706,0.20600
9707,0.20700
9708,0.21100
9709,0.21400
9710,0.20900
9711,0.20500
9712,0.21800
9713,0.20400
9714,0.20400
9715,0.20400
9716,0.20400
9717,0.21200
9718,0.20400
9719,0.20400
9720,0.20400
9721,0.20400
9722,0.20500
9723,0.20600
9724,0.20600
9725,0.20600
9726,0.20400
9727,0.21100
9728,0.20500
9729,0.20600
9730,0.20500
9731,0.20500
9732,0.20400
9733,0.20500
9734,0.20500
9735,0.20500
9736,0.20400
9737,0.20500
9738,0.20500
9739,0.20500
9740,0.20500
9741,0.20500
9742,0.20500
9743,0.21700
9744,0.20500
9745,0.20500
9746,0.20400
9747,0.20500
9748,0.20500
9749,0.20500
9750,0.20400
9751,0.20400
9752,0.20400
9753,0.20500
9754,0.20500
9755,0.20400
9756,0.20500
9757,0.20400
9758,0.20400
9759,0.20600
9760,0.21400
9761,0.20800
9762,0.21600
9763,0.20600
9764,0.20500
9765,0.20600
9766,0.20600
9767,0.20600
9768,0.20600
9769,0.20600
9770,0.20600
9771,0.22100
9772,0.21700
9773,0.22700
9774,0.21900
9775,0.21700
9776,0.20500
9777,0.20600
9778,0.20500
9779,0.20600
9780,0.20500
9781,0.20500
9782,0.20600
9783,0.20700
9784,0.20600
9785,0.20600
9786,0.20500
9787,0.20600
9788,0.22200
9789,0.20600
9790,0.20600
9791,0.20500
9792,0.20500
9793,0.20500
9794,0.20600
9795,0.20600
9796,0.20600
9797,0.20500
9798,0.20600
9799,0.20500
9800,0.20500
9801,0.20600
9802,0.21200
9803,0.20600
9804,0.21400
9805,0.20600
9806,0.20600
9807,0.20600
9808,0.20600
9809,0.20600
9810,0.20600
9811,0.20600
9812,0.20700
9813,0.20700
9814,0.20700
9815,0.20700
9816,0.20600
9817,0.20600
9818,0.20700
9819,0.21500
9820,0.20600
9821,0.20700
9822,0.20700
9823,0.20700
9824,0.20700
9825,0.20700
9826,0.20700
9827,0.20800
9828,0.20700
9829,0.20700
9830,0.20800
9831,0.20700
9832,0.21400
9833,0.20600
9834,0.20700
9835,0.21100
9836,0.20600
9837,0.20700
9838,0.20700
9839,0.20700
9840,0.20800
9841,0.20700
9842,0.20700
9843,0.20600
9844,0.21300
9845,0.20800
9846,0.20700
9847,0.20700
9848,0.20700
9849,0.20800
9850,0.22300
9851,0.22700
9852,0.22000
9853,0.22000
9854,0.22000
9855,0.21700
9856,0.20800
9857,0.20600
9858,0.20700
9859,0.20700
9860,0.20700
9861,0.20600
9862,0.20700
9863,0.22100
9864,0.20800
9865,0.20700
9866,0.20700
9867,0.20700
9868,0.20700
9869,0.21600
9870,0.21000
9871,0.20700
9872,0.20800
9873,0.20700
9874,0.20800
9875,0.20800
9876,0.20800
9877,0.20800
9878,0.20800
9879,0.20800
9880,0.21400
9881,0.20800
9882,0.20800
9883,0.20700
9884,0.20800
9885,0.20800
9886,0.20800
9887,0.21500
9888,0.20900
9889,0.20900
9890,0.20900
9891,0.20800
9892,0.20800
9893,0.20800
9894,0.20800
9895,0.22100
9896,0.20800
9897,0.20700
9898,0.20700
9899,0.20800
9900,0.20800
9901,0.20800
9902,0.20900
9903,0.20900
9904,0.20800
9905,0.20900
9906,0.20800
9907,0.20800
9908,0.20900
9909,0.20900
9910,0.21500
9911,0.20900
9912,0.20800
9913,0.20900
9914,0.20900
9915,0.20800
9916,0.20800
9917,0.20800
9918,0.20800
9919,0.20900
9920,0.20900
9921,0.20900
9922,0.20800
9923,0.20800
9924,0.20800
9925,0.21600
9926,0.22100
9927,0.22100
9928,0.22100
9929,0.22500
9930,0.20800
9931,0.20900
9932,0.20800
9933,0.20900
9934,0.20800
9935,0.20800
9936,0.20800
9937,0.20800
9938,0.20900
9939,0.20900
9940,0.20800
9941,0.21000
9942,0.20900
9943,0.20800
9944,0.20900
9945,0.20800
9946,0.20800
9947,0.20900
9948,0.20900
9949,0.20900
9950,0.20900
9951,0.20900
9952,0.21000
9953,0.21200
9954,0.21000
9955,0.21200
9956,0.22200
9957,0.21000
9958,0.20900
9959,0.21100
9960,0.21000
9961,0.21000
9962,0.21000
9963,0.21100
9964,0.21000
9965,0.21000
9966,0.20900
9967,0.21000
9968,0.21000
9969,0.21000
9970,0.21000
9971,0.23200
9972,0.21400
9973,0.21600
9974,0.21000
9975,0.20900
9976,0.20900
9977,0.20900
9978,0.21000
9979,0.21000
9980,0.20900
9981,0.21000
9982,0.21000
9983,0.20900
9984,0.20900
9985,0.21700
9986,0.20900
9987,0.20900
9988,0.20900
9989,0.21000
9990,0.20900
9991,0.20900
9992,0.20900
9993,0.20900
9994,0.21000
9995,0.20900
9996,0.21000
9997,0.21000
9998,0.20900
9999,0.21000
10000,0.21600
10001,0.22600
10002,0.22300
10003,0.22200
10004,0.22300
10005,0.22800
10006,0.21200
10007,0.21000
10008,0.21000
10009,0.21000
10010,0.21000
10011,0.21000
10012,0.21000
10013,0.21000
10014,0.21000
10015,0.22300
10016,0.21100
10017,0.21000
10018,0.21100
10019,0.21000
10020,0.21000
10021,0.21000
10022,0.21000
10023,0.21000
10024,0.21000
10025,0.21100
10026,0.21100
10027,0.21100
10028,0.21000
10029,0.21000
10030,0.21700
10031,0.21000
10032,0.21100
10033,0.21100
10034,0.21000
10035,0.21100
10036,0.21100
10037,0.21100
10038,0.21300
10039,0.21100
10040,0.21200
10041,0.21200
10042,0.21100
10043,0.21600
10044,0.21200
10045,0.22400
10046,0.21400
10047,0.21200
10048,0.21100
10049,0.21000
10050,0.21600
10051,0.21100
10052,0.21200
10053,0.21200
10054,0.21100
10055,0.21200
10056,0.21100
10057,0.21200
10058,0.21700
10059,0.21800
10060,0.21100
10061,0.21100
10062,0.21200
10063,0.21200
10064,0.21200
10065,0.21200
10066,0.21100
10067,0.21100
10068,0.21200
10069,0.21100
10070,0.21100
10071,0.21200
10072,0.21200
10073,0.21300
10074,0.21200
10075,0.21700
10076,0.21300
10077,0.21200
10078,0.21100
10079,0.21100
10080,0.21200
10081,0.21100
10082,0.21100
10083,0.21100
10084,0.21200
10085,0.21200
10086,0.21200
10087,0.21100
10088,0.21100
10089,0.22700
10090,0.21200
10091,0.21200
10092,0.21200
10093,0.21200
10094,0.21300
10095,0.21200
10096,0.21200
10097,0.21200
10098,0.21100
10099,0.21200
10100,0.21100
10101,0.21200
10102,0.21200
10103,0.21200
10104,0.21800
10105,0.21200
10106,0.21200
10107,0.21300
10108,0.21200
10109,0.21100
10110,0.21200
10111,0.21300
10112,0.22000
10113,0.22500
10114,0.22600
10115,0.22500
10116,0.22500
10117,0.22900
10118,0.22300
10119,0.21300
10120,0.21300
10121,0.21200
10122,0.21300
10123,0.21200
10124,0.21300
10125,0.21700
10126,0.21400
10127,0.21200
10128,0.21200
10129,0.21200
10130,0.21200
10131,0.21500
10132,0.21500
10133,0.22500
10134,0.21700
10135,0.21700
10136,0.21700
10137,0.21800
10138,0.22100
10139,0.21600
10140,0.21600
10141,0.21800
10142,0.21700
10143,0.22500
10144,0.21600
10145,0.21600
10146,0.21500
10147,0.21500
10148,0.24500
10149,0.21800
10150,0.21700
10151,0.21500
10152,0.21500
10153,0.21400
10154,0.21300
10155,0.21300
10156,0.21400
10157,0.21300
10158,0.21500
10159,0.21600
10160,0.21600
10161,0.21600
10162,0.21700
10163,0.21600
10164,0.21400
10165,0.21400
10166,0.21400
10167,0.21900
10168,0.21400
10169,0.21400
10170,0.21300
10171,0.21300
10172,0.21400
10173,0.21400
10174,0.21300
10175,0.21400
10176,0.21300
10177,0.22100
10178,0.21400
10179,0.21500
10180,0.21400
10181,0.21400
10182,0.21400
10183,0.21500
10184,0.21400
10185,0.22900
10186,0.22900
10187,0.22800
10188,0.23800
10189,0.21500
10190,0.21500
10191,0.21500
10192,0.22200
10193,0.21400
10194,0.21400
10195,0.21500
10196,0.21400
10197,0.21300
10198,0.21400
10199,0.21500
10200,0.21500
10201,0.21400
10202,0.21400
10203,0.21400
10204,0.21500
10205,0.21400
10206,0.21500
10207,0.22700
10208,0.21500
10209,0.21500
10210,0.21400
10211,0.21500
10212,0.21400
10213,0.21400
10214,0.21400
10215,0.21500
10216,0.21400
10217,0.21400
10218,0.21400
10219,0.21500
10220,0.21500
10221,0.21600
10222,0.22400
10223,0.21500
10224,0.21600
10225,0.21500
10226,0.21500
10227,0.21500
10228,0.21500
10229,0.22100
10230,0.21500
10231,0.21400
10232,0.21400
10233,0.21500
10234,0.21400
10235,0.22800
10236,0.22300
10237,0.21500
10238,0.21500
10239,0.21500
10240,0.21500
10241,0.21500
10242,0.21600
10243,0.21600
10244,0.21600
10245,0.21600
10246,0.21600
10247,0.21500
10248,0.21500
10249,0.21600
10250,0.21600
10251,0.23000
10252,0.21700
10253,0.21600
10254,0.21500
10255,0.21600
10256,0.21500
10257,0.21500
10258,0.21700
10259,0.21600
10260,0.22900
10261,0.22800
10262,0.23300
10263,0.22900
10264,0.23100
10265,0.22200
10266,0.21500
10267,0.21600
10268,0.21600
10269,0.21500
10270,0.21500
10271,0.21500
10272,0.21500
10273,0.21600
10274,0.21600
10275,0.21600
10276,0.21600
10277,0.21500
10278,0.21500
10279,0.21600
10280,0.22900
10281,0.21700
10282,0.21600
10283,0.21600
10284,0.21600
10285,0.21500
10286,0.21600
10287,0.21500
10288,0.21600
10289,0.21500
10290,0.21600
10291,0.21500
10292,0.21500
10293,0.21500
10294,0.21600
10295,0.22200
10296,0.21500
10297,0.21600
10298,0.21600
10299,0.21600
10300,0.21700
10301,0.21700
10302,0.21700
10303,0.21600
10304,0.21600
10305,0.21700
10306,0.21700
10307,0.21700
10308,0.21700
10309,0.21600
10310,0.21900
10311,0.21700
10312,0.21700
10313,0.21700
10314,0.22200
10315,0.21700
10316,0.21700
10317,0.21600
10318,0.21600
10319,0.21600
10320,0.21500
10321,0.21500
10322,0.21600
10323,0.21600
10324,0.23300
10325,0.24400
10326,0.21600
10327,0.21700
10328,0.21700
10329,0.21600
10330,0.22500
10331,0.22000
10332,0.21900
10333,0.21800
10334,0.21900
10335,0.21800
10336,0.21800
10337,0.21700
10338,0.22400
10339,0.21800
10340,0.22100
10341,0.21800
10342,0.21800
10343,0.21800
10344,0.24400
10345,0.22100
10346,0.21600
10347,0.23500
10348,0.21700
10349,0.21700
10350,0.21800
10351,0.21700
10352,0.21700
10353,0.23000
10354,0.21700
10355,0.21700
10356,0.21700
10357,0.21700
10358,0.21700
10359,0.21700
10360,0.21700
10361,0.21700
10362,0.21800
10363,0.21700
10364,0.21700
10365,0.21700
10366,0.21700
10367,0.21700
10368,0.23500
10369,0.23100
10370,0.23000
10371,0.23500
10372,0.21700
10373,0.21800
10374,0.21800
10375,0.21700
10376,0.21800
10377,0.21700
10378,0.21700
10379,0.21700
10380,0.21700
10381,0.21800
10382,0.23100
10383,0.21800
10384,0.21800
10385,0.21800
10386,0.21800
10387,0.21700
10388,0.21700
10389,0.21800
10390,0.21800
10391,0.21800
10392,0.21800
10393,0.22600
10394,0.21800
10395,0.21800
10396,0.22500
10397,0.24500
10398,0.21800
10399,0.22500
10400,0.21800
10401,0.21800
10402,0.21900
10403,0.21900
10404,0.21800
10405,0.21800
10406,0.21800
10407,0.21800
10408,0.21800
10409,0.21800
10410,0.21800
10411,0.21900
10412,0.21900
10413,0.21800
10414,0.21800
10415,0.21800
10416,0.23100
10417,0.21800
10418,0.21800
10419,0.21900
10420,0.21800
10421,0.21800
10422,0.21800
10423,0.21900
10424,0.21800
10425,0.22800
10426,0.21900
10427,0.21900
10428,0.21900
10429,0.21900
10430,0.21900
10431,0.21800
10432,0.21900
10433,0.21800
10434,0.21900
10435,0.21900
10436,0.21900
10437,0.21900
10438,0.22000
10439,0.23800
10440,0.23000
10441,0.23200
10442,0.23300
10443,0.23200
10444,0.23400
10445,0.21800
10446,0.21900
10447,0.21900
10448,0.21800
10449,0.21900
10450,0.21900
10451,0.22000
10452,0.21900
10453,0.22000
10454,0.24300
10455,0.22200
10456,0.22000
10457,0.21900
10458,0.21900
10459,0.22000
10460,0.22300
10461,0.22500
10462,0.26500
10463,0.21900
10464,0.21800
10465,0.22200
10466,0.22000
10467,0.22700
10468,0.22000
10469,0.22000
10470,0.22000
10471,0.21900
10472,0.22000
10473,0.21900
10474,0.22000
10475,0.21900
10476,0.22000
10477,0.22000
10478,0.22000
10479,0.22000
10480,0.21900
10481,0.23700
10482,0.22000
10483,0.22000
10484,0.22000
10485,0.22700
10486,0.21900
10487,0.22000
10488,0.22000
10489,0.22300
10490,0.22000
10491,0.22000
10492,0.22400
10493,0.22000
10494,0.22000
10495,0.22100
10496,0.22000
10497,0.22100
10498,0.22000
10499,0.22000
10500,0.22000
10501,0.22000
10502,0.22000
10503,0.22100
10504,0.22000
10505,0.22000
10506,0.22100
10507,0.22100
10508,0.22100
10509,0.22000
10510,0.23500
10511,0.22100
10512,0.23700
10513,0.23400
10514,0.23400
10515,0.23500
10516,0.23500
10517,0.22000
10518,0.22300
10519,0.22200
10520,0.22000
10521,0.22100
10522,0.22000
10523,0.22100
10524,0.22900
10525,0.22000
10526,0.22000
10527,0.22100
10528,0.22000
10529,0.22000
10530,0.22100
10531,0.22000
10532,0.22000
10533,0.22000
10534,0.22100
10535,0.22000
10536,0.22000
10537,0.22000
10538,0.22100
10539,0.22700
10540,0.22200
10541,0.22200
10542,0.22200
10543,0.22100
10544,0.22200
10545,0.22200
10546,0.22300
10547,0.22300
10548,0.22200
10549,0.22100
10550,0.22100
10551,0.22200
10552,0.22200
10553,0.23400
10554,0.22100
10555,0.22500
10556,0.22200
10557,0.22200
10558,0.22400
10559,0.22500
10560,0.22800
10561,0.22400
10562,0.22200
10563,0.22400
10564,0.22300
10565,0.22500
10566,0.22300
10567,0.23100
10568,0.22500
10569,0.22500
10570,0.23100
10571,0.22400
10572,0.22600
10573,0.22500
10574,0.22400
10575,0.22300
10576,0.22300
10577,0.22300
10578,0.22300
10579,0.22200
10580,0.22100
10581,0.22300
10582,0.23800
10583,0.22400
10584,0.22500
10585,0.22400
10586,0.22500
10587,0.22600
10588,0.22300
10589,0.22300
10590,0.22200
10591,0.22200
10592,0.22100
10593,0.22200
10594,0.22600
10595,0.22300
10596,0.24100
10597,0.22400
10598,0.22200
10599,0.22600
10600,0.22300
10601,0.22000
10602,0.22200
10603,0.22400
10604,0.22600
10605,0.22300
10606,0.22400
10607,0.22300
10608,0.24100
10609,0.23000
10610,0.22200
10611,0.22200
10612,0.22200
10613,0.22300
10614,0.22200
10615,0.22700
10616,0.22200
10617,0.22700
10618,0.22200
10619,0.22200
10620,0.23900
10621,0.23500
10622,0.23500
10623,0.25000
10624,0.22100
10625,0.22000
10626,0.22100
10627,0.22100
10628,0.22100
10629,0.22100
10630,0.22200
10631,0.22200
10632,0.22100
10633,0.22100
10634,0.22100
10635,0.22200
10636,0.22100
10637,0.22100
10638,0.23300
10639,0.22200
10640,0.22200
10641,0.22300
10642,0.22400
10643,0.22300
10644,0.22300
10645,0.22300
10646,0.22400
10647,0.22300
10648,0.22300
10649,0.22300
10650,0.22300
10651,0.22300
10652,0.23000
10653,0.22500
10654,0.22500
10655,0.22900
10656,0.22300
10657,0.22300
10658,0.22400
10659,0.22400
10660,0.22400
10661,0.22400
10662,0.22300
10663,0.22300
10664,0.22400
10665,0.22400
10666,0.23100
10667,0.22400
10668,0.22500
10669,0.22300
10670,0.22400
10671,0.22500
10672,0.22600
10673,0.22500
10674,0.23500
10675,0.22500
10676,0.22400
10677,0.22400
10678,0.22500
10679,0.22500
10680,0.23100
10681,0.22300
10682,0.22300
10683,0.22400
10684,0.22400
10685,0.22400
10686,0.22400
10687,0.22500
10688,0.22500
10689,0.23800
10690,0.23800
10691,0.23800
10692,0.24000
10693,0.22400
10694,0.25100
10695,0.22400
10696,0.22500
10697,0.22400
10698,0.22400
10699,0.22400
10700,0.22400
10701,0.22500
10702,0.22400
10703,0.22500
10704,0.22400
10705,0.22500
10706,0.22400
10707,0.22400
10708,0.23400
10709,0.22500
10710,0.22500
10711,0.22500
10712,0.22400
10713,0.22400
10714,0.22500
10715,0.22400
10716,0.22500
10717,0.22500
10718,0.22600
10719,0.22500
10720,0.22500
10721,0.22500
10722,0.23300
10723,0.22800
10724,0.22500
10725,0.22500
10726,0.22500
10727,0.22500
10728,0.22500
10729,0.22500
10730,0.22500
